poll_id,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,state,start_date,end_date,sponsor_candidate_id,sponsor_candidate,sponsor_candidate_party,endorsed_candidate_id,endorsed_candidate_name,endorsed_candidate_party,question_id,sample_size,population,subpopulation,population_full,tracking,created_at,notes,url,url_article,url_topline,url_crosstab,source,internal,partisan,race_id,cycle,office_type,seat_number,seat_name,election_date,stage,nationwide_batch,ranked_choice_reallocated,ranked_choice_round,hypothetical,party,answer,candidate_id,candidate_name,pct
87228,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text-to-Web,4.0,Washington,6/11/24,6/12/24,,"",,,,,201375,649,lv,,lv,,6/24/24 15:34,"",https://www.nwprogressive.org/weblog/2024/06/a-tied-race-in-wa-03-marie-gluesenkamp-perez-and-joe-kent-are-neck-and-neck-as-2024-rematch-heats-up-npi-poll-finds.html,https://www.nwprogressive.org/weblog/2024/06/a-tied-race-in-wa-03-marie-gluesenkamp-perez-and-joe-kent-are-neck-and-neck-as-2024-rematch-heats-up-npi-poll-finds.html,,,"",,DEM,9959,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,DEM,Gluesenkamp Perez,31636,Marie Gluesenkamp Perez,45.0
87228,383,PPP,618,Northwest Progressive Institute,Public Policy Polling,263,Public Policy Polling,1.4,0.0,IVR/Text-to-Web,4.0,Washington,6/11/24,6/12/24,,"",,,,,201375,649,lv,,lv,,6/24/24 15:34,"",https://www.nwprogressive.org/weblog/2024/06/a-tied-race-in-wa-03-marie-gluesenkamp-perez-and-joe-kent-are-neck-and-neck-as-2024-rematch-heats-up-npi-poll-finds.html,https://www.nwprogressive.org/weblog/2024/06/a-tied-race-in-wa-03-marie-gluesenkamp-perez-and-joe-kent-are-neck-and-neck-as-2024-rematch-heats-up-npi-poll-finds.html,,,"",,DEM,9959,2024,U.S. House,3,District 3,11/5/24,general,false,false,,false,REP,Kent,36749,Joe Kent,46.0
87146,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/5/24,6/10/24,,"",,,,,200724,559,lv,,lv,,6/11/24 11:04,"",https://www.surveyusa.com/client/PollReport.aspx?g=5cd72c64-14af-4217-9104-135cbc33675e,,,https://www.surveyusa.com/client/PollReport.aspx?g=5cd72c64-14af-4217-9104-135cbc33675e,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,DEM,Levin,31195,Mike Levin,50.0
87146,460,SurveyUSA,"443,804",KGTV-TV (California) | San Diego Union-Tribune,SurveyUSA,325,SurveyUSA,2.8,-1.3,IVR/Online Panel,8.0,California,6/5/24,6/10/24,,"",,,,,200724,559,lv,,lv,,6/11/24 11:04,"",https://www.surveyusa.com/client/PollReport.aspx?g=5cd72c64-14af-4217-9104-135cbc33675e,,,https://www.surveyusa.com/client/PollReport.aspx?g=5cd72c64-14af-4217-9104-135cbc33675e,"",,,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,REP,Gunderson,31197,Matt Gunderson,40.0
87106,1861,UpOne Insights,"","",UpONE Insights,839,UpONE Insights,,,,1.0,Michigan,6/1/24,6/4/24,31835,Paul Junge,REP,,,,200502,400,rv,,rv,,6/5/24 12:02,"",https://x.com/jamesd0wns/status/1798353245733302582,,https://x.com/jamesd0wns/status/1798353245733302582,,"",true,REP,9745,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,McDonald Rivet,34900,Kristen McDonald Rivet,39.0
87106,1861,UpOne Insights,"","",UpONE Insights,839,UpONE Insights,,,,1.0,Michigan,6/1/24,6/4/24,31835,Paul Junge,REP,,,,200502,400,rv,,rv,,6/5/24 12:02,"",https://x.com/jamesd0wns/status/1798353245733302582,,https://x.com/jamesd0wns/status/1798353245733302582,,"",true,REP,9745,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Junge,31835,Paul Junge,42.0
87114,1114,Franklin and Marshall College,"","",Franklin & Marshall College Center for Opinion Research,106,Franklin & Marshall College Center for Opinion Research,2.4,-0.1,Mail-to-Web/Mail-to-Phone,8.5,Pennsylvania,5/28/24,6/2/24,,"",,,,,200529,397,rv,,rv,,6/6/24 09:26,"",https://www.fandmpoll.org/franklin-marshall-college-poll-june-2024-pa-10-poll-findings/,https://www.fandmpoll.org/franklin-marshall-college-poll-june-2024-pa-10-poll-findings/,,,"",,,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,DEM,Stelson,31509,Janelle Stelson,44.0
87114,1114,Franklin and Marshall College,"","",Franklin & Marshall College Center for Opinion Research,106,Franklin & Marshall College Center for Opinion Research,2.4,-0.1,Mail-to-Web/Mail-to-Phone,8.5,Pennsylvania,5/28/24,6/2/24,,"",,,,,200529,397,rv,,rv,,6/6/24 09:26,"",https://www.fandmpoll.org/franklin-marshall-college-poll-june-2024-pa-10-poll-findings/,https://www.fandmpoll.org/franklin-marshall-college-poll-june-2024-pa-10-poll-findings/,,,"",,,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,REP,Perry,31844,Scott Perry,45.0
87118,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Panel,3.0,California,5/23/24,6/2/24,31498,Derek Tran,DEM,,,,200606,600,lv,,lv,,6/6/24 13:50,"",https://x.com/JacobRubashkin/status/1798768809647722988,https://x.com/JacobRubashkin/status/1798768809647722988,,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,DEM,Tran,31498,Derek Tran,41.0
87118,495,Tulchin Research,"","",Tulchin Research,340,Tulchin Research,0.9,0.3,Live Phone/Online Panel,3.0,California,5/23/24,6/2/24,31498,Derek Tran,DEM,,,,200606,600,lv,,lv,,6/6/24 13:50,"",https://x.com/JacobRubashkin/status/1798768809647722988,https://x.com/JacobRubashkin/status/1798768809647722988,,,"",true,DEM,9987,2024,U.S. House,45,District 45,11/5/24,general,false,false,,false,REP,Steel,31408,Michelle Steel,42.0
87197,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,,3.0,Arizona,5/28/24,5/30/24,31564,Juan Ciscomani,REP,,,,201120,300,rv,,rv,,6/18/24 10:58,"",https://nypost.com/2024/06/17/us-news/abortion-not-a-factor-as-arizona-gop-rep-ciscomani-leads-in-competitive-race/,https://nypost.com/2024/06/17/us-news/abortion-not-a-factor-as-arizona-gop-rep-ciscomani-leads-in-competitive-race/,,,"",true,REP,9979,2024,U.S. House,6,District 6,11/5/24,general,false,false,,false,DEM,Engel,31618,Kirsten Engel,39.0
87197,379,Public Opinion Strategies,"","",Public Opinion Strategies,260,Public Opinion Strategies,1.6,0.3,,3.0,Arizona,5/28/24,5/30/24,31564,Juan Ciscomani,REP,,,,201120,300,rv,,rv,,6/18/24 10:58,"",https://nypost.com/2024/06/17/us-news/abortion-not-a-factor-as-arizona-gop-rep-ciscomani-leads-in-competitive-race/,https://nypost.com/2024/06/17/us-news/abortion-not-a-factor-as-arizona-gop-rep-ciscomani-leads-in-competitive-race/,,,"",true,REP,9979,2024,U.S. House,6,District 6,11/5/24,general,false,false,,false,REP,Ciscomani,31564,Juan Ciscomani,50.0
87288,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,Virginia,5/28/24,5/30/24,,"",,,,,201868,420,lv,,lv,,7/2/24 10:47,"",https://dccc.org/wp-content/uploads/2024/07/DCCC-VA-02-Polling-Memo.pdf,,https://dccc.org/wp-content/uploads/2024/07/DCCC-VA-02-Polling-Memo.pdf,,"",true,DEM,9947,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,DEM,Cotter Smasal,36762,Missy Cotter Smasal,44.0
87288,1359,DCCC Targeting Team,"","",DCCC Targeting and Analytics Department,68,DCCC Targeting and Analytics Department,1.1,0.1,Live Phone/Text-to-Web,1.0,Virginia,5/28/24,5/30/24,,"",,,,,201868,420,lv,,lv,,7/2/24 10:47,"",https://dccc.org/wp-content/uploads/2024/07/DCCC-VA-02-Polling-Memo.pdf,,https://dccc.org/wp-content/uploads/2024/07/DCCC-VA-02-Polling-Memo.pdf,,"",true,DEM,9947,2024,U.S. House,2,District 2,11/5/24,general,false,false,,false,REP,Kiggans,31584,Jen A. Kiggans,48.0
87068,1672,Victory Insights,"","",Victory Insights,673,Victory Insights,1.3,0.1,IVR/Text-to-Web,1.0,Louisiana,5/24/24,5/26/24,,"",,,,,200292,375,lv,,lv,,5/30/24 09:38,"",https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,,,"",,,9717,2024,U.S. House,5,District 5,11/5/24,jungle primary,false,false,,true,REP,Letlow,31588,Julia Letlow,37.8
87068,1672,Victory Insights,"","",Victory Insights,673,Victory Insights,1.3,0.1,IVR/Text-to-Web,1.0,Louisiana,5/24/24,5/26/24,,"",,,,,200292,375,lv,,lv,,5/30/24 09:38,"",https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,,,"",,,9717,2024,U.S. House,5,District 5,11/5/24,jungle primary,false,false,,true,REP,Kitishian,33606,Dany Kitishian,2.0
87068,1672,Victory Insights,"","",Victory Insights,673,Victory Insights,1.3,0.1,IVR/Text-to-Web,1.0,Louisiana,5/24/24,5/26/24,,"",,,,,200292,375,lv,,lv,,5/30/24 09:38,"",https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,,,"",,,9717,2024,U.S. House,5,District 5,11/5/24,jungle primary,false,false,,true,GRE,Sykes,33607,Rivule Sykes,6.1
87068,1672,Victory Insights,"","",Victory Insights,673,Victory Insights,1.3,0.1,IVR/Text-to-Web,1.0,Louisiana,5/24/24,5/26/24,,"",,,,,200292,375,lv,,lv,,5/30/24 09:38,"",https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,https://irp.cdn-website.com/07e08705/files/uploaded/PollReport_LA-5_05-30-2024.pdf,,,"",,,9717,2024,U.S. House,5,District 5,11/5/24,jungle primary,false,false,,true,REP,Graves,33608,Garret Graves,35.1
87050,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,Online Panel/Text,3.5,Colorado,5/22/24,5/24/24,31780,Ike McCorkle,DEM,,,,200169,423,lv,,lv,,5/28/24 20:54,"",https://www.coloradopolitics.com/elections/2024/internal-poll-shows-mccorkle-leads-boebert/article_4fd34bbc-1d03-11ef-aa9d-bb703058a29b.html,https://www.coloradopolitics.com/elections/2024/internal-poll-shows-mccorkle-leads-boebert/article_4fd34bbc-1d03-11ef-aa9d-bb703058a29b.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,DEM,McCorkle,31780,Ike McCorkle,41.0
87050,1857,Gravis Marketing (post 2020),"","",Gravis Marketing,782,Gravis Marketing,,,Online Panel/Text,3.5,Colorado,5/22/24,5/24/24,31780,Ike McCorkle,DEM,,,,200169,423,lv,,lv,,5/28/24 20:54,"",https://www.coloradopolitics.com/elections/2024/internal-poll-shows-mccorkle-leads-boebert/article_4fd34bbc-1d03-11ef-aa9d-bb703058a29b.html,https://www.coloradopolitics.com/elections/2024/internal-poll-shows-mccorkle-leads-boebert/article_4fd34bbc-1d03-11ef-aa9d-bb703058a29b.html,,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,true,REP,Boebert,31731,Lauren Boebert,27.0
87096,1107,"Normington, Petts & Associates","","","Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,,1.0,Pennsylvania,5/21/24,5/23/24,31509,Janelle Stelson,DEM,,,,200396,400,lv,,lv,,6/4/24 10:30,"",https://s3.documentcloud.org/documents/24731471/pa-10-normington-petts-for-janelle-stelson-d-may-2024.pdf,https://s3.documentcloud.org/documents/24731471/pa-10-normington-petts-for-janelle-stelson-d-may-2024.pdf,,,"",true,DEM,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,DEM,Stelson,31509,Janelle Stelson,48.0
87096,1107,"Normington, Petts & Associates","","","Normington, Petts & Associates",232,"Normington, Petts & Associates",0.7,0.6,,1.0,Pennsylvania,5/21/24,5/23/24,31509,Janelle Stelson,DEM,,,,200396,400,lv,,lv,,6/4/24 10:30,"",https://s3.documentcloud.org/documents/24731471/pa-10-normington-petts-for-janelle-stelson-d-may-2024.pdf,https://s3.documentcloud.org/documents/24731471/pa-10-normington-petts-for-janelle-stelson-d-may-2024.pdf,,,"",true,DEM,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,REP,Perry,31844,Scott Perry,51.0
87171,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Live Phone/Text,4.0,New York,5/21/24,5/23/24,31567,Anthony P. D'Esposito,REP,,,,201016,400,lv,,lv,,6/14/24 12:34,"",https://nypost.com/2024/06/14/us-news/trump-li-rep-desposito-surge-7-points-ahead-in-traditional-dem-stronghold-internal-poll/,https://nypost.com/2024/06/14/us-news/trump-li-rep-desposito-surge-7-points-ahead-in-traditional-dem-stronghold-internal-poll/,,,"",true,REP,9801,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,DEM,Gillen,31505,Laura A. Gillen,38.0
87171,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,0.5,1.6,Live Phone/Text,4.0,New York,5/21/24,5/23/24,31567,Anthony P. D'Esposito,REP,,,,201016,400,lv,,lv,,6/14/24 12:34,"",https://nypost.com/2024/06/14/us-news/trump-li-rep-desposito-surge-7-points-ahead-in-traditional-dem-stronghold-internal-poll/,https://nypost.com/2024/06/14/us-news/trump-li-rep-desposito-surge-7-points-ahead-in-traditional-dem-stronghold-internal-poll/,,,"",true,REP,9801,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,REP,D'Esposito,31567,Anthony P. D'Esposito,45.0
87170,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone/Online Panel,5.5,Florida,5/14/24,5/20/24,32217,Whitney Fox,DEM,,,,200996,401,rv,,rv,,6/14/24 10:30,"",https://floridapolitics.com/archives/679636-whitney-fox-message-testing-poll-shows-narrow-path-to-victory-in-red-cd-13/,https://floridapolitics.com/archives/679636-whitney-fox-message-testing-poll-shows-narrow-path-to-victory-in-red-cd-13/,,,"",true,DEM,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,DEM,Fox,32217,Whitney Fox,46.0
87170,1775,GQR,"","",GQR,126,GQR,2.0,0.1,Live Phone/Online Panel,5.5,Florida,5/14/24,5/20/24,32217,Whitney Fox,DEM,,,,200996,401,rv,,rv,,6/14/24 10:30,"",https://floridapolitics.com/archives/679636-whitney-fox-message-testing-poll-shows-narrow-path-to-victory-in-red-cd-13/,https://floridapolitics.com/archives/679636-whitney-fox-message-testing-poll-shows-narrow-path-to-victory-in-red-cd-13/,,,"",true,DEM,9639,2024,U.S. House,13,District 13,11/5/24,general,false,false,,false,REP,Luna,36376,Anna Paulina Luna,51.0
88133,1710,Grassroots Targeting,"","",Grassroots Targeting,701,Grassroots Targeting,,,Live Phone/Text-to-Web,1.0,Pennsylvania,5/14/24,5/20/24,31574,Brian Fitzpatrick,REP,,,,209218,1200,lv,,lv,,9/11/24 12:05,"",https://projects.fivethirtyeight.com/polls/20240911_PA01_Grassroots.pdf,https://projects.fivethirtyeight.com/polls/20240911_PA01_Grassroots.pdf,,,"",true,REP,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,DEM,Ehasz,36515,Ashley Ehasz,36.0
88133,1710,Grassroots Targeting,"","",Grassroots Targeting,701,Grassroots Targeting,,,Live Phone/Text-to-Web,1.0,Pennsylvania,5/14/24,5/20/24,31574,Brian Fitzpatrick,REP,,,,209218,1200,lv,,lv,,9/11/24 12:05,"",https://projects.fivethirtyeight.com/polls/20240911_PA01_Grassroots.pdf,https://projects.fivethirtyeight.com/polls/20240911_PA01_Grassroots.pdf,,,"",true,REP,9865,2024,U.S. House,1,District 1,11/5/24,general,false,false,,false,REP,Fitzpatrick,31574,Brian Fitzpatrick,51.0
87022,1237,David Binder Research,"","",David Binder Research,578,David Binder Research,1.7,-0.2,,1.0,California,5/1/24,5/6/24,31621,Will Rollins,DEM,,,,199813,600,lv,,lv,,5/23/24 09:50,"",https://gazette.com/news/wex/rep-ken-calvert-narrowly-trails-democrat-in-toss-up-california-house-race-poll/article_c8a0339a-a032-5154-be0f-713cc617f654.html,https://gazette.com/news/wex/rep-ken-calvert-narrowly-trails-democrat-in-toss-up-california-house-race-poll/article_c8a0339a-a032-5154-be0f-713cc617f654.html,https://pro.twitter.com/jamesd0wns/status/1793637633861513473/photo/1,,"",true,DEM,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,DEM,Rollins,31621,Will Rollins,45.0
87022,1237,David Binder Research,"","",David Binder Research,578,David Binder Research,1.7,-0.2,,1.0,California,5/1/24,5/6/24,31621,Will Rollins,DEM,,,,199813,600,lv,,lv,,5/23/24 09:50,"",https://gazette.com/news/wex/rep-ken-calvert-narrowly-trails-democrat-in-toss-up-california-house-race-poll/article_c8a0339a-a032-5154-be0f-713cc617f654.html,https://gazette.com/news/wex/rep-ken-calvert-narrowly-trails-democrat-in-toss-up-california-house-race-poll/article_c8a0339a-a032-5154-be0f-713cc617f654.html,https://pro.twitter.com/jamesd0wns/status/1793637633861513473/photo/1,,"",true,DEM,9986,2024,U.S. House,41,District 41,11/5/24,general,false,false,,false,REP,Calvert,31562,Ken Calvert,44.0
86870,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,Live Phone/Text-to-Web,4.0,Pennsylvania,4/24/24,4/25/24,31509,Janelle Stelson,DEM,,,,198536,532,lv,,lv,,5/7/24 18:01,"",https://rollcall.com/2024/05/07/perry-challenger-in-striking-distance-in-poll-but-winning-wont-be-easy/,https://rollcall.com/2024/05/07/perry-challenger-in-striking-distance-in-poll-but-winning-wont-be-easy/,,,"",true,DEM,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,DEM,Stelson,31509,Janelle Stelson,43.0
86870,383,PPP,"","",Public Policy Polling,263,Public Policy Polling,1.4,0.0,Live Phone/Text-to-Web,4.0,Pennsylvania,4/24/24,4/25/24,31509,Janelle Stelson,DEM,,,,198536,532,lv,,lv,,5/7/24 18:01,"",https://rollcall.com/2024/05/07/perry-challenger-in-striking-distance-in-poll-but-winning-wont-be-easy/,https://rollcall.com/2024/05/07/perry-challenger-in-striking-distance-in-poll-but-winning-wont-be-easy/,,,"",true,DEM,9874,2024,U.S. House,10,District 10,11/5/24,general,false,false,,false,REP,Perry,31844,Scott Perry,45.0
86969,596,Keating Research,"","",Keating Research,161,Keating Research,1.5,0.1,Live Phone,3.0,Colorado,4/18/24,4/24/24,31784,Trisha Calvarese,DEM,,,,199425,500,lv,,lv,,5/20/24 11:15,"",https://www.politico.com/f/?id=0000018f-93e0-d62d-ab9f-9be60f290000,,https://www.politico.com/f/?id=0000018f-93e0-d62d-ab9f-9be60f290000,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,DEM,Calvarese,31784,Trisha Calvarese,36.0
86969,596,Keating Research,"","",Keating Research,161,Keating Research,1.5,0.1,Live Phone,3.0,Colorado,4/18/24,4/24/24,31784,Trisha Calvarese,DEM,,,,199425,500,lv,,lv,,5/20/24 11:15,"",https://www.politico.com/f/?id=0000018f-93e0-d62d-ab9f-9be60f290000,,https://www.politico.com/f/?id=0000018f-93e0-d62d-ab9f-9be60f290000,,"",true,DEM,9616,2024,U.S. House,4,District 4,11/5/24,general,false,false,,false,REP,Boebert,31731,Lauren Boebert,46.0
86856,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,,1.0,California,4/12/24,4/18/24,31841,George Whitesides,DEM,,,,198514,650,rv,,rv,,5/6/24 21:08,"",https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,,,"",true,DEM,9991,2024,U.S. House,27,District 27,11/5/24,general,false,false,,false,DEM,Whitesides,31841,George Whitesides,47.0
86856,1718,Impact Research,"","",Impact Research,14,Impact Research,1.5,-0.2,,1.0,California,4/12/24,4/18/24,31841,George Whitesides,DEM,,,,198514,650,rv,,rv,,5/6/24 21:08,"",https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,https://www.washingtonexaminer.com/news/campaigns/2991890/democrats-eye-gop-rep-mike-garcias-house-seat-as-key-pickup-opportunity-poll/,,,"",true,DEM,9991,2024,U.S. House,27,District 27,11/5/24,general,false,false,,false,REP,Garcia,31842,Mike Garcia,44.0
86763,468,Tarrance,762,Congressional Leadership Fund,Tarrance Group,333,Tarrance Group,1.6,-0.4,,1.0,Colorado,4/13/24,4/16/24,,"",,,,,197821,400,lv,,lv,,4/30/24 17:19,"",https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,,,"",,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,DEM,Caraveo,31623,Yadira Caraveo,41.0
86763,468,Tarrance,762,Congressional Leadership Fund,Tarrance Group,333,Tarrance Group,1.6,-0.4,,1.0,Colorado,4/13/24,4/16/24,,"",,,,,197821,400,lv,,lv,,4/30/24 17:19,"",https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,https://www.nationaljournal.com/s/724925/clf-poll-of-co-08-shows-republicans-gaining-steam/?unlock=Q39PRTW2NDT5ORKZ,,,"",,REP,9983,2024,U.S. House,8,District 8,11/5/24,general,false,false,,false,REP,Evans,31706,Gabe Evans,42.0
86743,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,Texas,4/11/24,4/13/24,,"",,,,,197581,400,lv,,lv,,4/29/24 11:06,"",https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,,,"",true,REP,9935,2024,U.S. House,34,District 34,11/5/24,general,false,false,,false,DEM,Gonzalez,31040,Vicente Gonzalez,48.0
86743,1450,1892 Polling,452,NRCC,1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,Texas,4/11/24,4/13/24,,"",,,,,197581,400,lv,,lv,,4/29/24 11:06,"",https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,https://myrgv.com/local-news/2024/04/28/swing-voters-could-decide-tight-race-for-district-34/,,,"",true,REP,9935,2024,U.S. House,34,District 34,11/5/24,general,false,false,,false,REP,Flores,31041,Mayra Flores,45.0
86771,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,California,4/9/24,4/11/24,31197,Matt Gunderson,REP,,,,197939,400,lv,,lv,,4/30/24 21:21,"",https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,https://mcusercontent.com/20763eea041ac3964b855fa1b/files/9786d66b-594d-75bc-b6f0-dedc64b3c15f/CA49_PollMemo_d2_042424.pdf,,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,DEM,Levin,31195,Mike Levin,44.0
86771,1450,1892 Polling,"","",1892 Polling,461,1892 Polling,1.3,0.1,Live Phone,1.0,California,4/9/24,4/11/24,31197,Matt Gunderson,REP,,,,197939,400,lv,,lv,,4/30/24 21:21,"",https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,https://mattgunderson.com/poll-shows-toss-up-race-heading-into-general-election-in-ca-49/,https://mcusercontent.com/20763eea041ac3964b855fa1b/files/9786d66b-594d-75bc-b6f0-dedc64b3c15f/CA49_PollMemo_d2_042424.pdf,,"",true,REP,9995,2024,U.S. House,49,District 49,11/5/24,general,false,false,,false,REP,Gunderson,31197,Matt Gunderson,42.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,,,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,true,DEM,Liccardo,31162,Sam Liccardo,26.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,,,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,true,DEM,Low,31164,Evan Low,21.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,196379,400,lv,,lv,,4/11/24 10:12,"",https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,https://www.mercurynews.com/2024/04/10/heres-what-we-know-about-the-recount-brewing-in-the-congressional-district-16-race/,,,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,true,DEM,Simitian,31163,Joe Simitian,20.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,198420,400,lv,,lv,,5/2/24 14:03,"",https://twitter.com/jamesd0wns/status/1786070524159836538,https://twitter.com/jamesd0wns/status/1786070524159836538,https://drive.google.com/file/d/1h1nuIggW-sUj6-ltKsg4O_kmmA9B9gf6/view,,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Liccardo,31162,Sam Liccardo,36.0
86638,940,Lake Research,"","",Lake Research Partners,165,Lake Research Partners,1.2,0.1,Live Phone/Text-to-Web,1.0,California,4/5/24,4/8/24,31162,Sam Liccardo,DEM,,,,198420,400,lv,,lv,,5/2/24 14:03,"",https://twitter.com/jamesd0wns/status/1786070524159836538,https://twitter.com/jamesd0wns/status/1786070524159836538,https://drive.google.com/file/d/1h1nuIggW-sUj6-ltKsg4O_kmmA9B9gf6/view,,"",true,DEM,9583,2024,U.S. House,16,District 16,11/5/24,general,false,false,,false,DEM,Low,31164,Evan Low,26.0
